역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
서울역(150),2016-08-01,승차,570,531,"2,293","3,637","2,826","2,791","3,584","4,403","3,915","3,057","4,484","4,173","4,958","8,676","5,508","3,364","3,843","2,475","1,326",208,0
서울역(150),2016-08-01,하차,428,"2,355","4,963","10,249","4,398","3,282","3,069","2,822","3,161","2,950","2,701","3,067","2,912","3,351","2,494","1,772","1,457","1,318",598,285,16
서울역(150),2016-08-02,승차,505,466,"1,608","3,040","2,518","2,522","3,421","3,750","3,584","3,092","4,161","4,239","5,128","9,588","5,230","3,628","3,909","2,673","1,494",210,0
서울역(150),2016-08-02,하차,300,"1,779","4,623","9,591","4,256","2,945","2,782","2,691","2,931","2,816","2,793","2,959","2,957","3,588","2,510","1,773","1,515","1,261",661,249,15
서울역(150),2016-08-03,승차,526,508,"1,598","3,127","2,678","2,541","3,202","3,852","3,548","2,931","4,204","4,055","5,142","9,337","4,809","3,437","3,669","2,652","1,346",200,0
서울역(150),2016-08-03,하차,285,"1,667","4,528","9,218","4,367","2,840","2,597","2,668","2,817","2,764","2,751","2,929","2,987","3,699","2,617","1,761","1,609","1,485",727,267,14
서울역(150),2016-08-04,승차,499,540,"1,710","3,231","2,687","2,482","3,332","3,669","3,333","2,924","4,129","3,976","4,928","9,162","5,234","3,598","3,625","2,591","1,276",232,0
서울역(150),2016-08-04,하차,296,"1,767","4,666","9,913","4,655","2,942","2,473","2,560","2,696","2,562","2,607","3,027","2,844","3,454","2,660","1,865","1,607","1,412",756,273,17
서울역(150),2016-08-05,승차,488,544,"1,519","3,275","2,541","2,640","3,332","3,629","3,695","3,079","4,487","4,498","6,090","10,439","5,859","4,083","3,890","3,735","1,681",241,0
서울역(150),2016-08-05,하차,288,"1,648","4,452","9,635","4,683","2,957","2,696","2,832","2,925","2,922","3,326","3,295","3,346","5,079","3,569","2,354","1,941","1,776",867,427,32
서울역(150),2016-08-06,승차,522,392,894,"1,870","2,667","2,589","3,480","3,904","3,964","3,265","4,146","4,020","3,721","3,598","2,887","2,418","2,800","2,697","1,068",55,0
서울역(150),2016-08-06,하차,262,"1,539","1,997","2,587","3,265","2,984","2,701","3,071","2,877","2,683","2,904","2,881","2,787","2,832","2,126","1,890","1,817","1,484",834,312,0
서울역(150),2016-08-07,승차,349,338,574,"1,183","1,685","1,940","2,481","3,007","3,146","2,460","3,854","4,012","3,616","3,622","2,939","2,239","2,906","3,307","1,148",79,0
서울역(150),2016-08-07,하차,145,874,"1,145","1,421","1,854","2,097","1,893","2,156","2,351","2,451","2,861","2,684","2,889","2,758","2,329","1,953","1,737","1,195",550,162,0
서울역(150),2016-08-08,승차,510,566,"2,577","3,962","2,798","2,512","3,129","3,736","3,139","2,701","3,653","3,400","4,212","8,864","5,024","3,528","3,453","2,177","1,089",156,0
서울역(150),2016-08-08,하차,374,"2,324","4,946","10,443","4,704","2,856","2,338","2,342","2,639","2,345","2,333","2,504","2,753","3,288","2,548","1,678","1,485","1,167",526,196,11
서울역(150),2016-08-09,승차,470,563,"1,777","3,317","2,546","2,381","3,072","3,466","3,244","2,500","3,742","3,496","4,434","9,139","5,072","3,628","3,699","2,471","1,261",225,0
서울역(150),2016-08-09,하차,279,"1,618","4,733","10,171","4,584","2,561","2,250","2,276","2,499","2,459","2,718","2,740","2,749","3,528","2,387","1,810","1,492","1,375",694,248,11
서울역(150),2016-08-10,승차,423,548,"1,717","3,242","2,662","2,462","2,989","3,464","3,254","2,836","3,849","3,684","5,044","9,490","4,938","3,513","3,388","2,482","1,344",192,0
서울역(150),2016-08-10,하차,269,"1,694","4,749","10,001","4,705","2,883","2,360","2,558","2,568","2,440","2,635","2,704","2,910","3,778","2,540","1,831","1,563","1,479",789,295,9
서울역(150),2016-08-11,승차,496,548,"1,742","3,269","2,731","2,503","3,187","3,575","3,344","2,634","3,820","3,698","4,725","9,219","5,234","3,540","3,897","2,659","1,333",243,1
서울역(150),2016-08-11,하차,285,"1,569","4,882","10,087","4,777","3,057","2,508","2,594","2,538","2,511","2,665","2,802","2,829","3,724","2,605","1,902","1,655","1,544",783,263,19
서울역(150),2016-08-12,승차,474,539,"1,593","3,132","2,477","2,542","2,992","3,645","3,522","3,116","4,693","4,580","5,788","10,746","5,978","4,026","4,091","3,984","1,936",304,0
서울역(150),2016-08-12,하차,316,"1,587","4,446","9,470","4,960","2,940","2,657","2,873","3,129","3,104","3,282","3,522","3,549","5,276","3,971","2,492","2,112","1,924",978,401,42
서울역(150),2016-08-13,승차,551,441,832,"1,816","2,783","2,814","3,789","4,271","4,306","3,560","4,441","4,068","4,150","3,837","3,003","2,355","2,555","2,455","1,187",51,0
서울역(150),2016-08-13,하차,278,"1,903","2,342","2,712","3,410","3,225","2,992","3,663","3,239","3,487","3,539","3,450","3,239","3,148","2,311","1,843","1,832","1,613",829,285,0
서울역(150),2016-08-14,승차,350,353,502,"1,180","1,851","2,108","2,818","2,984","2,847","2,421","3,444","3,152","3,210","3,598","2,805","2,359","2,586","3,003","1,038",46,0
서울역(150),2016-08-14,하차,207,"1,246","1,393","1,575","1,985","2,193","1,762","2,108","2,303","2,291","2,429","2,647","2,473","2,314","1,959","1,639","1,536","1,273",638,185,0
서울역(150),2016-08-15,승차,489,392,572,"1,260","1,972","2,255","3,071","3,735","3,433","3,060","4,402","4,515","4,222","4,273","2,972","2,872","3,535","3,314","1,080",41,0
서울역(150),2016-08-15,하차,221,976,"1,307","1,627","2,291","2,247","2,398","2,386","2,735","2,729","2,976","2,993","3,001","2,976","2,179","1,861","1,597","1,152",519,134,0
서울역(150),2016-08-16,승차,541,585,"2,457","3,992","2,763","2,429","3,191","3,888","3,566","2,774","3,946","3,629","4,628","9,294","5,313","3,531","3,719","2,309","1,267",178,0
서울역(150),2016-08-16,하차,385,"2,317","5,368","8,974","5,316","2,997","2,620","2,474","2,518","2,534","2,423","2,734","2,754","3,349","2,447","1,681","1,522","1,281",664,234,21
서울역(150),2016-08-17,승차,506,548,"1,852","3,388","2,945","2,524","2,950","3,355","3,417","2,686","3,842","3,825","5,425","9,815","5,145","3,518","3,707","2,509","1,350",218,0
서울역(150),2016-08-17,하차,309,"1,960","5,093","10,355","4,926","2,888","2,509","2,542","2,578","2,416","2,760","2,669","2,840","3,706","2,566","1,810","1,557","1,489",725,253,25
서울역(150),2016-08-18,승차,518,555,"1,758","3,508","2,736","2,481","3,143","3,598","3,410","2,806","3,727","3,931","5,123","9,644","5,314","3,834","3,987","2,966","1,416",225,0
서울역(150),2016-08-18,하차,309,"1,907","5,157","10,333","5,068","2,986","2,458","2,391","2,652","2,476","2,638","2,879","2,816","3,585","2,691","1,887","1,480","1,497",723,322,21
서울역(150),2016-08-19,승차,492,568,"1,743","3,530","2,746","2,616","3,252","3,651","3,877","3,066","4,675","5,084","6,751","10,976","6,118","4,386","4,164","4,158","2,203",284,0
서울역(150),2016-08-19,하차,305,"1,703","4,757","10,135","4,872","2,848","2,608","2,746","2,964","2,871","3,302","3,444","3,696","4,811","3,964","2,499","2,027","1,872",916,530,41
서울역(150),2016-08-20,승차,578,453,"1,027","2,299","2,911","2,950","3,804","4,356","4,502","3,474","4,428","4,639","4,246","3,790","3,164","2,536","2,618","2,499","1,231",60,0
서울역(150),2016-08-20,하차,203,"1,535","1,973","2,648","3,294","3,199","2,733","3,043","3,186","3,169","3,093","3,306","3,143","2,927","2,257","1,944","1,989","1,754",994,268,0
서울역(150),2016-08-21,승차,408,372,594,"1,160","1,679","2,007","2,632","3,063","2,957","2,680","3,544","3,838","3,693","3,601","3,169","2,521","3,017","2,977","1,101",43,0
서울역(150),2016-08-21,하차,152,817,"1,218","1,390","1,855","2,028","1,928","2,338","2,427","2,634","2,911","2,992","3,010","3,208","2,630","2,198","1,876","1,602",616,165,0
서울역(150),2016-08-22,승차,560,653,"2,657","3,865","2,795","2,668","3,133","3,590","3,261","2,750","3,714","3,581","4,615","9,319","5,473","3,498","3,544","2,294","1,265",167,0
서울역(150),2016-08-22,하차,443,"2,555","5,883","10,164","4,847","3,081","2,686","2,438","2,433","2,493","2,761","2,657","2,767","3,461","2,704","1,820","1,486","1,238",611,255,23
서울역(150),2016-08-23,승차,497,566,"1,813","3,304","2,590","2,440","3,077","3,273","3,287","2,721","3,768","3,676","4,863","9,640","5,253","3,486","3,768","2,454","1,374",206,0
서울역(150),2016-08-23,하차,355,"1,789","5,205","10,627","4,775","2,874","2,373","2,481","2,600","2,383","2,670","2,753","2,804","3,589","2,577","1,697","1,474","1,374",623,248,9
서울역(150),2016-08-24,승차,521,580,"1,833","3,116","2,570","2,335","2,822","3,374","3,188","2,637","3,531","3,816","5,267","9,869","5,292","3,594","3,626","2,515","1,421",276,0
서울역(150),2016-08-24,하차,343,"1,696","5,075","10,582","5,142","2,813","2,340","2,449","2,482","2,479","2,622","2,876","2,942","3,540","2,515","1,888","1,556","1,406",715,278,17
서울역(150),2016-08-25,승차,535,589,"1,834","3,650","2,722","2,679","3,179","3,716","3,368","2,894","3,859","3,880","5,323","10,034","5,583","3,990","4,098","2,869","1,499",260,0
서울역(150),2016-08-25,하차,313,"1,948","5,138","10,903","4,904","2,918","2,644","2,556","2,592","2,510","2,454","3,069","3,069","4,010","2,738","2,134","1,761","1,460",754,301,23
서울역(150),2016-08-26,승차,486,521,"1,750","3,353","2,737","2,512","3,270","3,795","3,638","3,358","4,782","4,908","6,436","11,184","6,435","4,406","4,677","4,597","2,185",301,0
서울역(150),2016-08-26,하차,300,"1,627","4,678","10,155","5,164","3,112","2,894","2,887","2,953","3,106","3,526","3,591","3,801","5,147","3,884","2,567","2,068","1,911","1,011",474,42
서울역(150),2016-08-27,승차,578,447,916,"2,141","2,945","2,934","4,095","4,641","4,455","4,152","4,720","4,871","4,565","4,497","3,211","2,830","3,044","3,051","1,270",41,0
서울역(150),2016-08-27,하차,223,"1,584","2,166","2,752","3,823","3,373","2,954","3,246","3,442","3,468","3,605","3,739","3,653","3,243","2,549","2,270","2,091","1,699",925,257,0
서울역(150),2016-08-28,승차,488,327,611,"1,190","1,821","2,320","2,725","3,271","3,233","2,664","3,853","4,739","4,197","3,719","3,463","2,701","3,159","3,037","1,111",25,0
서울역(150),2016-08-28,하차,192,992,"1,140","1,527","1,918","2,012","1,747","2,480","2,462","2,709","3,259","3,395","3,400","3,111","2,549","1,980","1,644","1,295",607,155,0
서울역(150),2016-08-29,승차,551,628,"2,636","4,365","2,807","2,665","3,282","3,679","3,394","2,826","3,935","3,720","4,727","9,470","5,603","3,849","3,679","2,558","1,287",186,0
서울역(150),2016-08-29,하차,453,"2,424","5,683","10,992","4,933","3,090","2,511","2,613","2,853","2,691","2,641","2,781","3,068","3,455","2,685","1,887","1,510","1,298",634,263,23
서울역(150),2016-08-30,승차,504,575,"1,884","3,532","2,708","2,533","3,225","3,514","3,419","2,977","3,965","4,076","4,817","9,560","5,598","3,983","3,897","2,553","1,253",208,0
서울역(150),2016-08-30,하차,316,"1,835","5,349","10,519","5,185","2,860","2,586","2,492","2,648","2,479","2,720","3,119","3,081","3,602","2,652","1,937","1,485","1,346",676,255,18
서울역(150),2016-08-31,승차,425,534,"1,920","3,329","2,674","2,489","2,852","3,257","3,316","2,929","3,963","3,890","5,166","9,177","5,501","3,657","3,793","2,548","1,488",212,0
서울역(150),2016-08-31,하차,285,"1,595","4,813","10,758","5,074","3,034","2,445","2,551","2,496","2,526","2,676","2,770","2,948","3,554","2,479","1,859","1,457","1,381",687,298,17
시청(151),2016-08-01,승차,61,122,321,354,400,536,796,837,955,"1,158","1,343","1,438","2,138","5,486","3,103","2,107","2,277","1,317",486,32,0
시청(151),2016-08-01,하차,209,949,"2,997","7,982","2,429","1,378","1,332","1,088","1,148","1,015",940,873,808,847,507,317,243,200,106,15,0
시청(151),2016-08-02,승차,75,123,269,339,448,592,776,"1,043","1,306","1,450","1,736","1,851","2,616","6,087","3,105","2,273","2,490","1,521",504,29,0
시청(151),2016-08-02,하차,203,899,"3,531","7,501","2,839","1,698","1,786","1,531","1,565","1,313","1,143",917,918,917,630,273,248,201,103,13,2
시청(151),2016-08-03,승차,75,133,307,311,440,606,780,946,"1,133","1,321","1,611","1,851","2,492","6,198","3,119","2,263","2,162","1,452",495,44,0
시청(151),2016-08-03,하차,200,855,"3,330","7,424","3,149","1,843","1,456","1,540","1,397","1,172",990,927,915,"1,039",685,319,258,212,112,31,0
시청(151),2016-08-04,승차,81,134,279,355,434,611,875,844,"1,124","1,228","1,496","1,627","2,472","5,595","2,928","2,442","2,504","1,669",584,38,0
시청(151),2016-08-04,하차,209,843,"3,479","7,584","2,743","1,628","1,612","1,388","1,313","1,091","1,029",910,878,971,611,337,267,246,115,51,1
시청(151),2016-08-05,승차,76,122,274,342,457,565,869,898,"1,080","1,247","1,520","1,718","2,475","6,300","3,090","2,072","2,055","1,412",544,31,0
시청(151),2016-08-05,하차,197,784,"3,165","7,463","2,848","1,632","1,467","1,184","1,436","1,070",957,990,886,"1,043",760,335,284,311,163,43,1
시청(151),2016-08-06,승차,91,120,160,230,339,357,583,797,866,"1,030","1,094","1,384","1,618","1,514","1,095","1,454","1,256",828,278,9,0
시청(151),2016-08-06,하차,76,709,575,940,"1,240","1,303","1,300","1,340","1,322","1,119",990,866,872,656,413,293,247,240,125,57,0
시청(151),2016-08-07,승차,57,98,117,202,205,284,432,578,604,776,895,"1,106","1,131","1,133",887,"1,014",898,567,145,6,0
시청(151),2016-08-07,하차,57,374,346,740,881,"1,048",909,918,996,960,757,572,562,431,298,225,213,185,112,34,0
시청(151),2016-08-08,승차,63,125,270,337,448,630,705,746,856,984,"1,277","1,355","2,095","5,809","3,147","2,167","2,208","1,350",393,14,1
